metric,env_steps,ppo_mean,ppo_std,dreamer_mean,dreamer_std,ppo_seed_0,ppo_seed_1,dreamer_seed_0,dreamer_seed_1,ppo_raw_seed_0,ppo_raw_seed_1,dreamer_raw_seed_0,dreamer_raw_seed_1
severe_collision_rate,66000.0,0.22629540925845504,0.20599626370572616,0.653890952380952,0.12153666666666701,0.020299145552728857,0.4322916729641812,0.775427619047619,0.532354285714285,0.041666666977107525,0.0,0.54813,0.48374
severe_collision_rate,67000.0,0.20745892127576682,0.18911846526454956,0.6543178571428567,0.11450261904761933,0.018340456011217265,0.3965773865403164,0.7688204761904761,0.5398152380952375,0.0069444444961845875,0.0,0.54613,0.48774
severe_collision_rate,68000.0,0.18697444526922133,0.1689283377712681,0.6518399999999996,0.10799238095238128,0.018046107497953233,0.35590278304048945,0.7598323809523809,0.5438476190476184,0.01785714365541935,0.02083333395421505,0.54413,0.49174
severe_collision_rate,69000.0,0.16523762561735653,0.14527825272775122,0.6464573809523804,0.10200595238095271,0.019959372889605306,0.31051587834510774,0.7484633333333331,0.5444514285714277,0.04017857322469354,0.04687500139698386,0.54213,0.49574
severe_collision_rate,70000.0,0.14771603358288604,0.12478047008404418,0.6381699999999995,0.09654333333333365,0.022935563498841866,0.27249650366693023,0.7347133333333331,0.5416266666666658,0.06250000279396772,0.07291666883975267,0.54013,0.49974
severe_collision_rate,71000.0,0.13460349668526933,0.10575306703824372,0.6264435714285709,0.09169357142857171,0.028850429647025607,0.24035656372351305,0.7181371428571426,0.5347499999999992,0.1242121891118586,0.06770833535119891,0.52878,0.49065000000000003
severe_collision_rate,72000.0,0.1260292332708126,0.08707476172241427,0.6141349999999993,0.08688404761904778,0.03895447154839834,0.21310399499322688,0.7010190476190471,0.5272509523809515,0.21218487992882729,0.0416666679084301,0.51678,0.48065
severe_collision_rate,73000.0,0.11857937808547701,0.06533168888251696,0.6014454761904755,0.08207452380952401,0.053247689202960045,0.18391106696799397,0.6835199999999995,0.5193709523809514,0.30015757074579597,0.015625000465661287,0.50478,0.47065
severe_collision_rate,74000.0,0.1104366322979331,0.0411302464836765,0.5883749999999994,0.0772650000000002,0.0693063858142566,0.1515668787816096,0.6656399999999996,0.5111099999999992,0.3372326288372278,0.0,0.49278,0.46065
severe_collision_rate,75000.0,0.10015524713145126,0.01666023094384443,0.574923571428571,0.07245547619047632,0.08349501618760682,0.11681547807529569,0.6473790476190473,0.5024680952380947,0.29796123784035444,0.0,0.48078,0.45065
severe_collision_rate,76000.0,0.09180560062772461,0.004007979695286067,0.5608685714285712,0.06653285714285742,0.09581358032301068,0.08779762093243855,0.6274014285714286,0.4943357142857137,0.25868984684348106,0.0,0.44073,0.45935000000000004
severe_collision_rate,77000.0,0.0882579630817331,0.018317485006437415,0.5469069047619042,0.058885476190476405,0.10657544808817052,0.06994047807529569,0.6057923809523806,0.48802142857142783,0.22599922306835651,0.0,0.39873000000000003,0.46935
severe_collision_rate,78000.0,0.09013907422888137,0.02689502472501426,0.5330880952380945,0.0494761904761907,0.11703409895389563,0.06324404950386711,0.5825642857142852,0.4836119047619038,0.21963166818022728,0.0,0.35673,0.47935
severe_collision_rate,79000.0,0.09422472769039728,0.03296480522978873,0.5194121428571421,0.038305000000000144,0.127189532920186,0.06125992246060854,0.5577171428571422,0.48110714285714196,0.21326411329209805,0.0,0.31473,0.48935
severe_collision_rate,80000.0,0.0956786138981226,0.04136313608891907,0.5058790476190469,0.025371904761904818,0.13704174998704166,0.054315477809203525,0.5312509523809517,0.480507142857142,0.2068965584039688,0.0,0.27273000000000003,0.49935
severe_collision_rate,81000.0,0.09320593833884534,0.050795222789193274,0.4921771428571423,0.011077619047619086,0.14400116112803862,0.04241071554965207,0.5032547619047614,0.4810995238095232,0.14614763396093622,0.0,0.23260000000000003,0.49439
severe_collision_rate,82000.0,0.08763342061761899,0.06010365789240625,0.47864095238095195,0.0028580952380952984,0.14773707851002524,0.027529762725212743,0.4757828571428567,0.48149904761904727,0.08539870951790363,0.0,0.1926,0.48839
severe_collision_rate,83000.0,0.0822679391546574,0.06465881164573753,0.46529523809523793,0.016317619047619136,0.14692675080039494,0.017609127508919863,0.4489776190476188,0.48161285714285706,0.024649785074871033,0.0,0.1526,0.48239
severe_collision_rate,84000.0,0.07836227958545176,0.06571346968467835,0.45214,0.029300952380952594,0.14407574927013012,0.012648809900773423,0.4228390476190474,0.4814409523809526,0.016517857322469354,0.0,0.1126,0.47639
severe_collision_rate,85000.0,0.07622963831887491,0.06358082841810149,0.4391752380952381,0.041808095238095644,0.13981046673697642,0.012648809900773423,0.3973671428571425,0.48098333333333376,0.021540178742725402,0.0,0.0726,0.47039
severe_collision_rate,86000.0,0.07504329571661184,0.06239448581583842,0.4289388095238096,0.054774047619048194,0.13743778153245026,0.012648809900773423,0.3741647619047614,0.4837128571428578,0.02656250016298145,0.0,0.06626,0.53732
severe_collision_rate,87000.0,0.07460395330868085,0.06195514340790743,0.4203604761904761,0.06933238095238162,0.13655909671658828,0.012648809900773423,0.3510280952380945,0.4896928571428577,0.023214285844005644,0.0,0.06226,0.60932
severe_collision_rate,88000.0,0.07477874544842744,0.062129935547654024,0.41335357142857143,0.08555738095238144,0.13690868099608147,0.012648809900773423,0.32779619047618996,0.49891095238095284,0.014285714365541935,0.0,0.058260000000000006,0.6813199999999999
severe_collision_rate,89000.0,0.07398509462169992,0.06232834824255579,0.4079180952380952,0.10344904761904825,0.1363134428642557,0.011656746379144135,0.304469047619047,0.5113671428571435,0.005357142887078226,0.0,0.05426,0.75332
severe_collision_rate,90000.0,0.07191239046404094,0.062487787008562695,0.4040540476190474,0.1230073809523817,0.13440017747260363,0.009424603455478237,0.2810466666666657,0.5270614285714291,0.0,0.0,0.05026,0.82532
severe_collision_rate,91000.0,0.06868818399657141,0.06273580286679568,0.39998047619047605,0.14120476190476253,0.1314239868633671,0.005952381129775729,0.2587757142857135,0.5411852380952386,0.0,0.0,0.07244,0.7963399999999999
severe_collision_rate,92000.0,0.06411864769983194,0.061390473015351395,0.39610785714285696,0.15791976190476237,0.12550912071518333,0.0027281746844805424,0.2381880952380946,0.5540276190476193,0.0,0.0,0.09644,0.76034
severe_collision_rate,93000.0,0.05811478201870895,0.05737073437748698,0.39247333333333334,0.17315857142857183,0.11548551639619593,0.0007440476412219661,0.2193147619047615,0.5656319047619052,0.0016891892300918698,0.0,0.12044,0.72434
severe_collision_rate,94000.0,0.050837462117973096,0.050837462117973096,0.3890769047619049,0.18692119047619066,0.10167492423594619,0.0,0.2021557142857142,0.5759980952380955,0.010135135380551219,0.0,0.14444,0.68834
severe_collision_rate,95000.0,0.04325052051544411,0.04325052051544411,0.38591857142857156,0.19920761904761922,0.08650104103088822,0.0,0.1867109523809523,0.5851261904761907,0.018581081531010568,0.0,0.16844,0.65234
severe_collision_rate,96000.0,0.03679970598785162,0.03679970598785162,0.38379976190476195,0.21117547619047627,0.07359941197570324,0.0,0.17262428571428567,0.5949752380952382,0.027027027681469917,0.0,0.18496,0.65748
severe_collision_rate,97000.0,0.03108283062326899,0.03108283062326899,0.38299880952380944,0.22179214285714316,0.06216566124653798,0.0,0.1612066666666663,0.6047909523809526,0.018581081531010568,0.0,0.20096,0.66548
severe_collision_rate,98000.0,0.025943209487845058,0.025943209487845058,0.38353119047619066,0.23098023809523835,0.051886418975690116,0.0,0.15255095238095234,0.614511428571429,0.010135135380551219,0.0,0.21696,0.67348
severe_collision_rate,99000.0,0.020754102846175165,0.020754102846175165,0.3853969047619051,0.23873976190476193,0.04150820569235033,0.0,0.14665714285714312,0.624136666666667,0.0016891892300918698,0.0,0.23296,0.68148
severe_collision_rate,100000.0,0.015676385863029975,0.015676385863029975,0.38859595238095274,0.2450707142857144,0.03135277172605995,0.0,0.14352523809523834,0.6336666666666672,0.0,0.0,0.24896,0.68948
severe_collision_rate,101000.0,0.010750277329602145,0.010750277329602145,0.3921933333333337,0.2496614285714287,0.02150055465920429,0.0,0.14253190476190505,0.6418547619047624,0.0,0.0,0.25187,0.6713
severe_collision_rate,102000.0,0.0072705717591036645,0.0072705717591036645,0.39643571428571484,0.25289095238095255,0.014541143518207329,0.0,0.14354476190476226,0.6493266666666674,0.0,0.0,0.25387,0.6513
severe_collision_rate,103000.0,0.005237269151534531,0.005237269151534531,0.40134476190476237,0.2547871428571428,0.010474538303069061,0.0,0.14655761904761955,0.6561319047619052,0.0,0.0,0.25587,0.6313
severe_collision_rate,104000.0,0.004650369506894744,0.004650369506894744,0.4069204761904764,0.2553500000000002,0.009300739013789487,0.0,0.15157047619047623,0.6622704761904765,0.0,0.0,0.25787,0.6113
severe_collision_rate,105000.0,0.0042570871896930925,0.0042570871896930925,0.4131628571428575,0.25457952380952387,0.008514174379386185,0.0,0.15858333333333366,0.6677423809523814,0.0,0.0,0.25987,0.5912999999999999
severe_collision_rate,106000.0,0.0037442257910567734,0.0037442257910567734,0.41864714285714333,0.25087285714285723,0.007488451582113547,0.0,0.16777428571428607,0.6695200000000006,0.0,0.0,0.26561,0.50772
severe_collision_rate,107000.0,0.0031117853109857868,0.0031117853109857868,0.42073642857142884,0.24318357142857155,0.0062235706219715735,0.0,0.1775528571428573,0.6639200000000004,0.0,0.0,0.27161,0.41972
severe_collision_rate,108000.0,0.0025590642194618426,0.0025590642194618426,0.4192542857142862,0.23144666666666697,0.005118128438923685,0.0,0.18780761904761925,0.6507009523809532,0.0,0.0,0.27760999999999997,0.33172
severe_collision_rate,109000.0,0.0023016001214273274,0.0023016001214273274,0.41420071428571453,0.2156621428571433,0.004603200242854655,0.0,0.19853857142857123,0.6298628571428578,0.0034722222480922937,0.0,0.28361,0.24372000000000005
severe_collision_rate,110000.0,0.002670080850033888,0.002670080850033888,0.4055757142857145,0.19583000000000053,0.005340161700067776,0.0,0.20974571428571392,0.601405714285715,0.020833333488553762,0.0,0.28961,0.15572000000000003
severe_collision_rate,111000.0,0.003579472391200917,0.003579472391200917,0.394136190476191,0.17511142857142914,0.007158944782401834,0.0,0.21902476190476183,0.5692476190476201,0.03819444472901523,0.0,0.24511999999999998,0.15
severe_collision_rate,112000.0,0.004902223723807505,0.004902223723807505,0.3817157142857148,0.15675380952381024,0.00980444744761501,0.0,0.22496190476190459,0.5384695238095251,0.0555555559694767,0.0,0.19711999999999996,0.15
severe_collision_rate,113000.0,0.0058116152649745345,0.0058116152649745345,0.3684380952380958,0.14096761904762,0.011623230529949069,0.0,0.22747047619047578,0.5094057142857158,0.03819444472901523,0.0,0.14911999999999997,0.15
severe_collision_rate,114000.0,0.0062674282235093415,0.0062674282235093415,0.3543033333333339,0.1277528571428585,0.012534856447018683,0.0,0.2265504761904754,0.4820561904761924,0.020833333488553762,0.0,0.10111999999999999,0.15
severe_collision_rate,115000.0,0.006108787434641272,0.006108787434641272,0.3393114285714295,0.11710952380952529,0.012217574869282544,0.0,0.22220190476190418,0.45642095238095476,0.0034722222480922937,0.0,0.05311999999999997,0.15
severe_collision_rate,116000.0,0.005979663941876164,0.005979663941876164,0.32453095238095286,0.10788000000000154,0.011959327883752329,0.0,0.2166509523809513,0.4324109523809544,0.01315789483487606,0.0,0.05187,0.14813
severe_collision_rate,117000.0,0.0060410505060904795,0.0060410505060904795,0.30923476190476235,0.09882619047619201,0.012082101012180959,0.0,0.21040857142857033,0.40806095238095436,0.029605263378471136,0.0,0.05387,0.14613
severe_collision_rate,118000.0,0.006695135039210852,0.006695135039210852,0.29336714285714344,0.08986761904762053,0.013390270078421704,0.0,0.2034995238095229,0.38323476190476397,0.04605263192206621,0.0,0.05587,0.14413
severe_collision_rate,119000.0,0.007471992725705994,0.007471992725705994,0.2769280952380955,0.08100428571428711,0.014943985451411988,0.0,0.19592380952380833,0.35793238095238256,0.0427631582133472,0.0,0.05787,0.14213
severe_collision_rate,120000.0,0.008058340355221714,0.008058340355221714,0.25991761904761934,0.07223619047619204,0.016116680710443428,0.0,0.18768142857142728,0.33215380952381135,0.02631578966975212,0.0,0.05987,0.14013
severe_collision_rate,121000.0,0.008293302762987358,0.008293302762987358,0.24224666666666683,0.06302904761904908,0.016586605525974716,0.0,0.17921761904761777,0.3052757142857159,0.009868421126157045,0.0,0.07122,0.12504
severe_collision_rate,122000.0,0.008513761318421789,0.008513761318421789,0.22484404761904758,0.05365738095238219,0.017027522636843578,0.0,0.1711866666666654,0.2785014285714298,0.009259259328246117,0.0,0.08322,0.10904000000000001
severe_collision_rate,123000.0,0.009285366262442299,0.009285366262442299,0.20777476190476157,0.04414285714285848,0.018570732524884597,0.0,0.1636319047619031,0.25191761904762006,0.03240740764886141,0.0,0.09522,0.09304000000000001
severe_collision_rate,124000.0,0.010608117595048887,0.010608117595048887,0.1910388095238091,0.03448547619047762,0.021216235190097774,0.0,0.1565533333333315,0.22552428571428673,0.05555555596947669,0.0,0.10722,0.07704
severe_collision_rate,125000.0,0.012261556760807122,0.012261556760807122,0.17463619047619025,0.02468523809523962,0.024523113521614244,0.0,0.14995095238095063,0.19932142857142987,0.06944444496184587,0.0,0.11921999999999999,0.06104
severe_collision_rate,126000.0,0.01336384953797928,0.01336384953797928,0.15861142857142801,0.01558809523809672,0.02672769907595856,0.0,0.14302333333333128,0.17419952380952472,0.04629629664123058,0.0,0.11438999999999999,0.06374
severe_collision_rate,127000.0,0.013914995926565357,0.013914995926565357,0.14439238095238036,0.008855714285715521,0.027829991853130714,0.0,0.13553666666666483,0.15324809523809588,0.02314814832061529,0.0,0.10839,0.06774
severe_collision_rate,128000.0,0.013914995926565357,0.013914995926565357,0.13207809523809494,0.004599523809525122,0.027829991853130714,0.0,0.1274785714285698,0.13667761904762005,0.0,0.0,0.10239,0.07174
severe_collision_rate,129000.0,0.013914995926565357,0.013914995926565357,0.12166857142857102,0.0028195238095248334,0.027829991853130714,0.0,0.11884904761904617,0.12448809523809584,0.0,0.0,0.09639,0.07574
severe_collision_rate,130000.0,0.013832323968277447,0.013832323968277447,0.1131638095238093,0.0035157142857153503,0.027664647936554893,0.0,0.10964809523809395,0.11667952380952465,0.0,0.0,0.09039,0.07974
severe_collision_rate,131000.0,0.013336292218549975,0.013336292218549975,0.10629666666666639,0.006420952380953249,0.02667258443709995,0.0,0.09987571428571314,0.11271761904761964,0.0,0.0,0.08438999999999999,0.07252
severe_collision_rate,132000.0,0.012647359232817377,0.012647359232817377,0.10029166666666627,0.008355476190476996,0.025294718465634754,0.0,0.09193619047618927,0.10864714285714326,0.009259259328246117,0.0,0.07839,0.06452000000000001
severe_collision_rate,133000.0,0.01182063964993826,0.01182063964993826,0.0950961904761901,0.009099523809524612,0.02364127929987652,0.0,0.08599666666666549,0.10419571428571471,0.020833333488553762,0.0,0.07239,0.05652
severe_collision_rate,134000.0,0.01168285305279174,0.01168285305279174,0.09071023809523754,0.008653095238095772,0.02336570610558348,0.0,0.08205714285714177,0.09936333333333332,0.03240740764886141,0.0,0.06639,0.04852
severe_collision_rate,135000.0,0.012004772650210984,0.012004772650210984,0.08713380952380895,0.0070161904761908075,0.02400954530042197,0.0,0.08011761904761813,0.09414999999999975,0.03435395658016205,0.0,0.06039,0.04052
severe_collision_rate,136000.0,0.012633580581418105,0.012633580581418105,0.08450047619047515,0.004589523809524314,0.02526716116283621,0.0,0.07991095238095083,0.08908999999999946,0.02988215535879135,0.0,0.04878,0.04374
severe_collision_rate,137000.0,0.012925305802907263,0.012925305802907263,0.08175095238095156,0.0025585714285721803,0.025850611605814526,0.0,0.07919238095237938,0.08430952380952374,0.025410354137420654,0.0,0.03677999999999999,0.04774
