metric,env_steps,ppo_mean,ppo_std,dreamer_mean,dreamer_std,ppo_seed_0,ppo_seed_1,dreamer_seed_0,dreamer_seed_1
severe_collision_rate,74000.0,0.09388899747282267,0.018888995237648483,0.5915670000000004,0.07547300000000007,0.11277799271047115,0.07500000223517418,0.6670400000000004,0.5160940000000003
severe_collision_rate,75000.0,0.09057460343465208,0.036407935153692964,0.5797670000000004,0.07127300000000009,0.12698253858834505,0.054166668280959125,0.6510400000000004,0.5084940000000002
severe_collision_rate,76000.0,0.0872602093964815,0.05392687506973744,0.5655360000000003,0.062398000000000065,0.14118708446621894,0.033333334326744075,0.6279340000000003,0.5031380000000002
severe_collision_rate,77000.0,0.0852073532063514,0.06854068604297936,0.5511360000000003,0.053198000000000106,0.15374803924933075,0.01666666716337204,0.6043340000000004,0.49793800000000016
severe_collision_rate,78000.0,0.08820064840838313,0.07153398124501109,0.5367360000000002,0.04399800000000009,0.15973462965339422,0.01666666716337204,0.5807340000000003,0.4927380000000001
severe_collision_rate,79000.0,0.09119394361041486,0.07452727644704282,0.5223360000000002,0.034798000000000134,0.16572122005745768,0.01666666716337204,0.5571340000000004,0.4875380000000001
severe_collision_rate,80000.0,0.09418723881244659,0.07752057164907455,0.5079360000000002,0.025598000000000176,0.17170781046152114,0.01666666716337204,0.5335340000000004,0.48233800000000004
severe_collision_rate,81000.0,0.09457786381826735,0.07791119665489532,0.4927880000000002,0.011162000000000144,0.17248906047316268,0.01666666716337204,0.5039500000000003,0.48162600000000005
severe_collision_rate,82000.0,0.09496848882408812,0.07830182166071609,0.47758800000000023,0.003637999999999836,0.1732703104848042,0.01666666716337204,0.47395000000000037,0.48122600000000004
severe_collision_rate,83000.0,0.09535911382990889,0.07869244666653685,0.46238800000000024,0.018437999999999843,0.17405156049644574,0.01666666716337204,0.4439500000000004,0.4808260000000001
severe_collision_rate,84000.0,0.09228247678838669,0.07978247641585767,0.44718800000000025,0.03323799999999985,0.17206495320424436,0.012500000372529031,0.4139500000000004,0.4804260000000001
severe_collision_rate,85000.0,0.08833902423502876,0.08104735735105349,0.43198800000000026,0.04803799999999986,0.16938638158608227,0.007291666883975267,0.3839500000000004,0.4800260000000001
severe_collision_rate,86000.0,0.08439557168167083,0.08231223828624933,0.4281950000000002,0.06489499999999984,0.16670780996792017,0.0020833333954215043,0.3633000000000004,0.4930900000000001
severe_collision_rate,87000.0,0.0762005434371531,0.0762005434371531,0.4251950000000002,0.08189499999999983,0.1524010868743062,0.0,0.3433000000000004,0.50709
severe_collision_rate,88000.0,0.06517113139852881,0.06517113139852881,0.4221950000000002,0.09889499999999984,0.13034226279705763,0.0,0.32330000000000036,0.52109
severe_collision_rate,89000.0,0.05414171935990453,0.05414171935990453,0.4191950000000002,0.11589499999999986,0.10828343871980906,0.0,0.30330000000000035,0.5350900000000001
severe_collision_rate,90000.0,0.044683162961155175,0.044683162961155175,0.4161950000000002,0.13289499999999985,0.08936632592231035,0.0,0.2833000000000004,0.5490900000000001
severe_collision_rate,91000.0,0.037580890022218226,0.037580890022218226,0.4118860000000002,0.14372399999999985,0.07516178004443645,0.0,0.26816200000000034,0.55561
severe_collision_rate,92000.0,0.030478617083281277,0.030478617083281277,0.4074860000000002,0.15412399999999987,0.060957234166562554,0.0,0.2533620000000003,0.56161
severe_collision_rate,93000.0,0.0236726141651161,0.0236726141651161,0.40308600000000017,0.16452399999999992,0.0473452283302322,0.0,0.23856200000000025,0.5676100000000001
severe_collision_rate,94000.0,0.018051691330038012,0.018051691330038012,0.39868600000000015,0.17492399999999994,0.036103382660076025,0.0,0.2237620000000002,0.5736100000000001
severe_collision_rate,95000.0,0.012430768494959922,0.012430768494959922,0.39428600000000014,0.18532399999999993,0.024861536989919844,0.0,0.2089620000000002,0.5796100000000001
severe_collision_rate,96000.0,0.00680984565988183,0.00680984565988183,0.3941870000000001,0.19478899999999996,0.01361969131976366,0.0,0.19939800000000016,0.588976
severe_collision_rate,97000.0,0.006419220654061064,0.006419220654061064,0.39438700000000015,0.20418899999999998,0.012838441308122128,0.0,0.19019800000000014,0.5985760000000001
severe_collision_rate,98000.0,0.006028595648240298,0.006028595648240298,0.3945870000000001,0.21358899999999995,0.012057191296480595,0.0,0.18099800000000013,0.608176
severe_collision_rate,99000.0,0.005637970642419532,0.005637970642419532,0.3947870000000001,0.222989,0.011275941284839063,0.0,0.17179800000000012,0.6177760000000001
severe_collision_rate,100000.0,0.004845559922978282,0.004845559922978282,0.3949870000000001,0.23238900000000004,0.009691119845956563,0.0,0.16259800000000008,0.6273760000000002
severe_collision_rate,101000.0,0.003952702775131911,0.003952702775131911,0.39649600000000007,0.23487,0.007905405550263821,0.0,0.1616260000000001,0.6313660000000001
severe_collision_rate,102000.0,0.0030598456272855398,0.0030598456272855398,0.3980960000000001,0.23687000000000002,0.0061196912545710795,0.0,0.16122600000000012,0.6349660000000001
severe_collision_rate,103000.0,0.0027027027681469917,0.0027027027681469917,0.3996960000000001,0.23886999999999997,0.0054054055362939835,0.0,0.1608260000000001,0.6385660000000001
severe_collision_rate,104000.0,0.0027027027681469917,0.0027027027681469917,0.4012960000000001,0.24087,0.0054054055362939835,0.0,0.16042600000000012,0.6421660000000001
severe_collision_rate,105000.0,0.0027027027681469917,0.0027027027681469917,0.40289600000000014,0.24287,0.0054054055362939835,0.0,0.16002600000000014,0.6457660000000002
severe_collision_rate,106000.0,0.0027027027681469917,0.0027027027681469917,0.4011300000000001,0.23290200000000003,0.0054054055362939835,0.0,0.1682280000000001,0.6340320000000002
severe_collision_rate,107000.0,0.0027027027681469917,0.0027027027681469917,0.3991300000000001,0.22210200000000002,0.0054054055362939835,0.0,0.17702800000000005,0.6212320000000001
severe_collision_rate,108000.0,0.0027027027681469917,0.0027027027681469917,0.39713000000000004,0.21130200000000005,0.0054054055362939835,0.0,0.185828,0.6084320000000001
severe_collision_rate,109000.0,0.002881006069947034,0.002881006069947034,0.39513,0.20050200000000004,0.005762012139894068,0.0,0.19462799999999997,0.595632
severe_collision_rate,110000.0,0.0037725225789472464,0.0037725225789472464,0.39313,0.18970200000000007,0.007545045157894493,0.0,0.20342799999999991,0.582832
severe_collision_rate,111000.0,0.004664039087947458,0.004664039087947458,0.38028399999999996,0.17628400000000008,0.009328078175894917,0.0,0.2039999999999999,0.5565680000000001
severe_collision_rate,112000.0,0.00555555559694767,0.00555555559694767,0.366684,0.16268400000000008,0.01111111119389534,0.0,0.2039999999999999,0.5293680000000001
severe_collision_rate,113000.0,0.00555555559694767,0.00555555559694767,0.35308399999999995,0.14908400000000008,0.01111111119389534,0.0,0.2039999999999999,0.5021680000000001
severe_collision_rate,114000.0,0.00555555559694767,0.00555555559694767,0.339484,0.13548400000000008,0.01111111119389534,0.0,0.2039999999999999,0.47496800000000006
severe_collision_rate,115000.0,0.00555555559694767,0.00555555559694767,0.32588399999999995,0.12188400000000008,0.01111111119389534,0.0,0.2039999999999999,0.44776800000000005
severe_collision_rate,116000.0,0.006871345080435276,0.006871345080435276,0.313406,0.11352000000000008,0.013742690160870551,0.0,0.19988599999999992,0.4269260000000001
severe_collision_rate,117000.0,0.008516081934794783,0.008516081934794783,0.301006,0.10552000000000009,0.017032163869589566,0.0,0.19548599999999994,0.4065260000000001
severe_collision_rate,118000.0,0.01016081878915429,0.01016081878915429,0.28860600000000003,0.09752000000000005,0.02032163757830858,0.0,0.19108599999999998,0.3861260000000001
severe_collision_rate,119000.0,0.010818713530898093,0.010818713530898093,0.27620600000000006,0.08952000000000007,0.021637427061796187,0.0,0.186686,0.3657260000000001
severe_collision_rate,120000.0,0.010818713530898093,0.010818713530898093,0.2638060000000001,0.08152000000000005,0.021637427061796187,0.0,0.18228600000000003,0.34532600000000013
severe_collision_rate,121000.0,0.010818713530898093,0.010818713530898093,0.24878800000000006,0.07165000000000009,0.021637427061796187,0.0,0.177138,0.32043800000000017
severe_collision_rate,122000.0,0.011744639463722705,0.011744639463722705,0.23358800000000007,0.061650000000000135,0.02348927892744541,0.0,0.17193799999999995,0.2952380000000002
severe_collision_rate,123000.0,0.014059454295784233,0.014059454295784233,0.21838800000000008,0.05165000000000014,0.028118908591568466,0.0,0.16673799999999994,0.2700380000000002
severe_collision_rate,124000.0,0.016374269127845762,0.016374269127845762,0.2031880000000001,0.04165000000000019,0.032748538255691524,0.0,0.1615379999999999,0.24483800000000028
severe_collision_rate,125000.0,0.017878898768685758,0.017878898768685758,0.1879880000000001,0.031650000000000234,0.035757797537371516,0.0,0.15633799999999987,0.21963800000000033
severe_collision_rate,126000.0,0.01614278764463961,0.01614278764463961,0.1742840000000001,0.024642000000000233,0.03228557528927922,0.0,0.14964199999999986,0.19892600000000032
severe_collision_rate,127000.0,0.014406676520593464,0.014406676520593464,0.1606840000000001,0.017842000000000247,0.02881335304118693,0.0,0.14284199999999986,0.17852600000000035
severe_collision_rate,128000.0,0.012670565396547318,0.012670565396547318,0.1470840000000001,0.011042000000000232,0.025341130793094635,0.0,0.13604199999999989,0.15812600000000035
severe_collision_rate,129000.0,0.012670565396547318,0.012670565396547318,0.1334840000000001,0.004242000000000232,0.025341130793094635,0.0,0.12924199999999988,0.13772600000000035
severe_collision_rate,130000.0,0.012670565396547318,0.012670565396547318,0.11988400000000013,0.002557999999999762,0.025341130793094635,0.0,0.12244199999999988,0.11732600000000036
severe_collision_rate,131000.0,0.012670565396547318,0.012670565396547318,0.11264200000000013,0.0007559999999998054,0.025341130793094635,0.0,0.11339799999999993,0.11188600000000032
severe_collision_rate,132000.0,0.012280701845884322,0.012280701845884322,0.10584200000000013,0.0016440000000001453,0.024561403691768645,0.0,0.10419799999999999,0.10748600000000028
severe_collision_rate,133000.0,0.011793372407555581,0.011793372407555581,0.09904200000000013,0.004044000000000089,0.023586744815111162,0.0,0.09499800000000004,0.10308600000000022
severe_collision_rate,134000.0,0.011306042969226838,0.011306042969226838,0.09224200000000013,0.00644400000000004,0.022612085938453676,0.0,0.0857980000000001,0.09868600000000018
severe_collision_rate,135000.0,0.011537247570231557,0.011537247570231557,0.08544200000000013,0.00884399999999999,0.023074495140463114,0.0,0.07659800000000014,0.09428600000000012
severe_collision_rate,136000.0,0.012247474864125252,0.012247474864125252,0.08238200000000012,0.008252000000000002,0.024494949728250504,0.0,0.07413000000000013,0.09063400000000013
severe_collision_rate,137000.0,0.012957702158018947,0.012957702158018947,0.07958200000000012,0.007452000000000021,0.025915404316037893,0.0,0.0721300000000001,0.08703400000000014
severe_collision_rate,138000.0,0.012457912601530551,0.012457912601530551,0.0767820000000001,0.00665200000000004,0.024915825203061102,0.0,0.07013000000000007,0.08343400000000015
severe_collision_rate,139000.0,0.010143097769469023,0.010143097769469023,0.0739820000000001,0.005852000000000045,0.020286195538938047,0.0,0.06813000000000005,0.07983400000000014
severe_collision_rate,140000.0,0.007828282937407494,0.007828282937407494,0.07118200000000008,0.005052000000000063,0.01565656587481499,0.0,0.06613000000000002,0.07623400000000015
severe_collision_rate,141000.0,0.00597643107175827,0.00597643107175827,0.07081300000000004,0.007057000000000056,0.01195286214351654,0.0,0.063756,0.0778700000000001
severe_collision_rate,142000.0,0.00597643107175827,0.00597643107175827,0.07061300000000002,0.009257000000000043,0.01195286214351654,0.0,0.06135599999999998,0.07987000000000007
severe_collision_rate,143000.0,0.00597643107175827,0.00597643107175827,0.07041299999999999,0.011457000000000033,0.01195286214351654,0.0,0.05895599999999996,0.08187000000000003
severe_collision_rate,144000.0,0.00597643107175827,0.00597643107175827,0.07021299999999997,0.013657000000000023,0.01195286214351654,0.0,0.05655599999999994,0.08386999999999999
severe_collision_rate,145000.0,0.00709250255022198,0.00709250255022198,0.07001299999999994,0.015857000000000013,0.01418500510044396,0.0,0.05415599999999992,0.08586999999999995
severe_collision_rate,146000.0,0.008208574028685689,0.008208574028685689,0.07916299999999993,0.007584999999999988,0.016417148057371378,0.0,0.07157799999999995,0.08674799999999992
severe_collision_rate,147000.0,0.009324645507149398,0.009324645507149398,0.08896299999999993,0.0014150000000000273,0.018649291014298797,0.0,0.09037799999999996,0.0875479999999999
severe_collision_rate,148000.0,0.008621933870017529,0.008621933870017529,0.09876299999999993,0.010415000000000056,0.017243867740035057,0.0,0.109178,0.08834799999999988
severe_collision_rate,149000.0,0.007464526453986764,0.007464526453986764,0.10856299999999994,0.019415000000000064,0.014929052907973528,0.0,0.127978,0.08914799999999988
severe_collision_rate,150000.0,0.006307119037955999,0.006307119037955999,0.11836299999999995,0.028415000000000093,0.012614238075911999,0.0,0.14677800000000005,0.08994799999999986
severe_collision_rate,151000.0,0.005418019695207476,0.005418019695207476,0.1362039999999999,0.04583000000000005,0.010836039390414953,0.0,0.18203399999999997,0.09037399999999986
severe_collision_rate,152000.0,0.004707792401313781,0.004707792401313781,0.15460399999999988,0.06383000000000003,0.009415584802627563,0.0,0.2184339999999999,0.09077399999999984
severe_collision_rate,153000.0,0.0039975651074200865,0.0039975651074200865,0.17300399999999988,0.08183000000000003,0.007995130214840173,0.0,0.2548339999999999,0.09117399999999984
severe_collision_rate,154000.0,0.00357142873108387,0.00357142873108387,0.1914039999999998,0.09982999999999997,0.00714285746216774,0.0,0.29123399999999977,0.09157399999999982
severe_collision_rate,155000.0,0.00357142873108387,0.00357142873108387,0.2098039999999998,0.11782999999999998,0.00714285746216774,0.0,0.32763399999999976,0.09197399999999982
severe_collision_rate,156000.0,0.00357142873108387,0.00357142873108387,0.22969999999999977,0.13545599999999994,0.00714285746216774,0.0,0.3651559999999997,0.09424399999999984
severe_collision_rate,157000.0,0.00357142873108387,0.00357142873108387,0.24969999999999976,0.15305599999999991,0.00714285746216774,0.0,0.40275599999999967,0.09664399999999986
severe_collision_rate,158000.0,0.00357142873108387,0.00357142873108387,0.2696999999999998,0.1706559999999999,0.00714285746216774,0.0,0.44035599999999964,0.09904399999999987
severe_collision_rate,159000.0,0.00357142873108387,0.00357142873108387,0.28969999999999974,0.18825599999999987,0.00714285746216774,0.0,0.4779559999999996,0.1014439999999999
severe_collision_rate,160000.0,0.00357142873108387,0.00357142873108387,0.30969999999999975,0.20585599999999982,0.00714285746216774,0.0,0.5155559999999996,0.10384399999999991
severe_collision_rate,161000.0,0.0024553572526201605,0.0024553572526201605,0.3311959999999997,0.22233399999999984,0.004910714505240321,0.0,0.5535299999999995,0.10886199999999988
severe_collision_rate,162000.0,0.0013392857741564511,0.0013392857741564511,0.3527959999999997,0.23873399999999986,0.0026785715483129023,0.0,0.5915299999999996,0.11406199999999984
