metric,env_steps,state_mean,state_std,vision_mean,vision_std,state_seed_0,state_seed_1,vision_seed_0,vision_seed_1,state_raw_seed_0,state_raw_seed_1,vision_raw_seed_0,vision_raw_seed_1
success_rate,377000.0,0.9153533333333347,0.0003342857142876188,0.8532340476190466,0.14616976190476316,0.9156876190476223,0.9150190476190471,0.7070642857142835,0.9994038095238098,0.9313199999999999,0.936376,0.92257,1.0
success_rate,378000.0,0.9179939047619069,0.0015032380952397784,0.8592259523809511,0.14046976190476274,0.9194971428571467,0.9164906666666671,0.7187561904761883,0.9996957142857138,0.92132,0.918376,0.94457,1.0
success_rate,379000.0,0.9201106666666685,0.0031960000000012534,0.8660749999999977,0.13381738095238155,0.9233066666666697,0.9169146666666672,0.7322576190476162,0.9998923809523793,0.91132,0.900376,0.9665699999999999,1.0
success_rate,380000.0,0.9217036190476207,0.005412571428572099,0.8737811904761886,0.12621261904762027,0.9271161904761928,0.9162910476190486,0.7475685714285684,0.9999938095238089,0.90132,0.882376,0.98857,1.0
success_rate,381000.0,0.9235994285714294,0.007987619047620131,0.8810533333333321,0.1172547619047633,0.9315870476190495,0.9156118095238093,0.7637985714285689,0.9983080952380955,0.905208,0.885208,0.99187,0.96447
success_rate,382000.0,0.9252624761904765,0.01006933333333393,0.88878119047619,0.10602547619047681,0.9353318095238105,0.9151931428571426,0.7827557142857131,0.9948066666666667,0.911208,0.891208,0.99387,0.92647
success_rate,383000.0,0.92659219047619,0.011532000000001152,0.897032857142857,0.09246285714285668,0.9381241904761912,0.9150601904761889,0.8045700000000002,0.9894957142857136,0.917208,0.897208,0.99587,0.8884700000000001
success_rate,384000.0,0.9275885714285708,0.012375619047619912,0.9058083333333319,0.0765669047619042,0.9399641904761906,0.9152129523809508,0.8292414285714277,0.9823752380952361,0.923208,0.903208,0.99787,0.8504700000000001
success_rate,385000.0,0.9282516190476171,0.01260019047619143,0.9151076190476175,0.05833761904761947,0.9408518095238085,0.9156514285714257,0.856769999999998,0.973445238095237,0.929208,0.909208,0.99987,0.81247
success_rate,386000.0,0.928291999999999,0.01257771428571508,0.9228826190476174,0.0358159523809522,0.9408697142857141,0.9157142857142839,0.8870666666666652,0.9586985714285696,0.936944,0.90132,1.0,0.69032
success_rate,387000.0,0.9279963809523792,0.012778095238096365,0.925206428571427,0.012650238095237853,0.9407744761904756,0.9152182857142829,0.9125561904761891,0.9378566666666648,0.944944,0.89132,1.0,0.56232
success_rate,388000.0,0.9274150476190466,0.013264190476190485,0.9218159523809513,0.010896428571428585,0.940679238095237,0.914150857142856,0.9327123809523798,0.9109195238095227,0.952944,0.88132,1.0,0.4343200000000001
success_rate,389000.0,0.9265480000000001,0.01403599999999966,0.9127111904761902,0.03482404761904723,0.9405839999999999,0.9125120000000005,0.9475352380952374,0.877887142857143,0.960944,0.87132,1.0,0.30632000000000004
success_rate,390000.0,0.9253952380952375,0.015093523809523723,0.897892142857142,0.05913261904761874,0.9404887619047613,0.9103017142857138,0.9570247619047607,0.8387595238095232,0.968944,0.86132,1.0,0.17832000000000003
success_rate,391000.0,0.9235847619047612,0.015568761904761808,0.8824345238095233,0.07874642857142755,0.939153523809523,0.9080159999999994,0.9611809523809508,0.8036880952380957,0.950904,0.861736,1.0,0.2635
success_rate,392000.0,0.9211426666666662,0.015825714285713055,0.8693626190476182,0.09598404761904683,0.9369683809523792,0.9053169523809531,0.965346666666665,0.7733785714285714,0.928904,0.863736,1.0,0.36350000000000005
success_rate,393000.0,0.918081523809524,0.015939809523807136,0.8588621428571425,0.1110311904761897,0.9340213333333311,0.9021417142857169,0.9698933333333322,0.7478309523809528,0.9069039999999999,0.865736,1.0,0.4635
success_rate,394000.0,0.9144013333333332,0.015911047619045438,0.850933095238094,0.12388785714285672,0.9303123809523787,0.8984902857142878,0.9748209523809508,0.7270452380952374,0.884904,0.867736,1.0,0.5635
success_rate,395000.0,0.9101020952380946,0.015739428571425962,0.845575476190475,0.1345540476190472,0.9258415238095206,0.8943626666666686,0.9801295238095222,0.7110214285714278,0.862904,0.869736,1.0,0.6635000000000001
success_rate,396000.0,0.9056384761904759,0.015466285714281769,0.8420323809523804,0.143786666666666,0.9211047619047577,0.8901721904761941,0.9858190476190465,0.6982457142857145,0.85132,0.880416,1.0,0.7317100000000001
success_rate,397000.0,0.9017822857142855,0.014560571428567592,0.8395833333333331,0.15097047619047593,0.9163428571428531,0.8872217142857179,0.990553809523809,0.6886128571428571,0.84132,0.892416,1.0,0.79771
success_rate,398000.0,0.8986403809523817,0.012940571428567027,0.8381819047619049,0.15605904761904654,0.9115809523809487,0.8856998095238147,0.9942409523809514,0.6821228571428584,0.8313200000000001,0.904416,1.0,0.86371
success_rate,399000.0,0.8962127619047628,0.01060628571428135,0.8378280952380954,0.15905238095237995,0.9068190476190442,0.8856064761904815,0.9968804761904754,0.6787757142857155,0.82132,0.916416,1.0,0.92971
success_rate,400000.0,0.8944994285714304,0.007557714285709283,0.8385219047619046,0.15995047619047598,0.9020571428571397,0.8869417142857211,0.9984723809523806,0.6785714285714286,0.81132,0.928416,1.0,0.99571
success_rate,401000.0,0.8938723809523825,0.00458019047618613,0.8387940476190479,0.1602226190476193,0.8984525714285686,0.8892921904761963,0.9990166666666672,0.6785714285714286,0.825624,0.931736,1.0,1.0
success_rate,402000.0,0.8935615238095265,0.0019584761904714587,0.8398335714285714,0.15957023809523835,0.895519999999998,0.8916030476190551,0.9994038095238098,0.6802633333333331,0.843624,0.933736,1.0,1.0
success_rate,403000.0,0.8934411428571463,0.0002822857142902868,0.8417302380952378,0.15796547619047596,0.893158857142856,0.8937234285714366,0.9996957142857138,0.6837647619047619,0.8616240000000001,0.935736,1.0,1.0
success_rate,404000.0,0.8935112380952419,0.002142095238099273,0.8444840476190472,0.15540833333333215,0.8913691428571426,0.8956533333333412,0.9998923809523793,0.689075714285715,0.8796240000000001,0.937736,1.0,1.0
success_rate,405000.0,0.8937718095238125,0.003620952380956055,0.8480950000000007,0.1518988095238082,0.8901508571428565,0.8973927619047686,0.9999938095238089,0.6961961904761925,0.897624,0.9397359999999999,1.0,1.0
success_rate,406000.0,0.8938921904761934,0.00513219047619462,0.8523850000000008,0.1476149999999991,0.8887599999999988,0.899024380952388,1.0,0.7047700000000018,0.9,0.943472,1.0,0.99252
success_rate,407000.0,0.8941114285714309,0.007110666666671761,0.8593897619047626,0.14061023809523748,0.8870007619047591,0.9012220952381026,1.0,0.718779523809525,0.9,0.947472,1.0,0.98452
success_rate,408000.0,0.894473523809526,0.009612952380958217,0.8692516666666672,0.13074833333333286,0.8848605714285679,0.9040864761904843,1.0,0.7385033333333343,0.9,0.951472,1.0,0.9765199999999999
success_rate,409000.0,0.8949784761904771,0.012639047619053267,0.8819707142857147,0.11802928571428528,0.8823394285714239,0.9076175238095304,1.0,0.7639414285714294,0.9,0.955472,1.0,0.9685199999999999
success_rate,410000.0,0.8956262857142854,0.01618895238095841,0.8975469047619039,0.10245309523809609,0.879437333333327,0.9118152380952438,1.0,0.7950938095238078,0.9,0.959472,1.0,0.9605199999999999
success_rate,411000.0,0.8956316190476195,0.020882666666672045,0.9159802380952374,0.08401976190476257,0.8747489523809474,0.9165142857142915,1.0,0.8319604761904749,0.870488,0.96,1.0,0.95252
success_rate,412000.0,0.8952470476190466,0.025946476190481682,0.9321949999999991,0.06780500000000089,0.8693005714285649,0.9211935238095282,1.0,0.8643899999999982,0.836488,0.96,1.0,0.94452
success_rate,413000.0,0.8945291428571407,0.031248380952385746,0.945838333333332,0.05416166666666794,0.863280761904755,0.9257775238095265,1.0,0.8916766666666641,0.802488,0.96,1.0,0.93652
success_rate,414000.0,0.8934779047619014,0.03678838095238479,0.9569102380952363,0.0430897619047636,0.8566895238095166,0.9302662857142862,1.0,0.9138204761904728,0.7684880000000001,0.96,1.0,0.92852
success_rate,415000.0,0.8920933333333297,0.04256647619048015,0.9654107142857133,0.0345892857142866,0.8495268571428496,0.9346598095238099,1.0,0.9308214285714268,0.734488,0.96,1.0,0.92052
success_rate,416000.0,0.890664761904759,0.048210666666669844,0.9714288095238092,0.028482142857143344,0.8424540952380891,0.9388754285714288,0.9999109523809525,0.9429466666666658,0.714376,0.958264,0.99813,0.91813
success_rate,417000.0,0.8887815238095197,0.053705714285716355,0.9757276190476183,0.023999047619048253,0.8350758095238033,0.942487238095236,0.9997266666666665,0.95172857142857,0.696376,0.956264,0.99613,0.91613
success_rate,418000.0,0.8863744761904724,0.059057904761906255,0.9783597619047609,0.021087380952381052,0.8273165714285662,0.9454323809523787,0.999447142857142,0.9572723809523799,0.678376,0.954264,0.99413,0.91413
success_rate,419000.0,0.8834436190476145,0.06426723809523976,0.9793252380952356,0.019747142857143185,0.8191763809523748,0.9477108571428543,0.9990723809523788,0.9595780952380925,0.660376,0.952264,0.99213,0.91213
success_rate,420000.0,0.8799889523809472,0.0693337142857155,0.9786240476190452,0.019978333333334652,0.8106552380952318,0.9493226666666628,0.9986023809523799,0.9586457142857105,0.6423760000000001,0.950264,0.99013,0.91013
success_rate,421000.0,0.8773744761904707,0.07297599999999976,0.9767459523809507,0.021380238095239146,0.804398476190471,0.9503504761904705,0.9981261904761899,0.9553657142857116,0.679928,0.95,0.99,0.92683
success_rate,422000.0,0.8754356190476135,0.07578457142857076,0.9751942857142848,0.022455714285714967,0.7996510476190427,0.9512201904761842,0.9976499999999998,0.9527385714285699,0.725928,0.95,0.99,0.9448300000000001
success_rate,423000.0,0.8741158095238033,0.07787885714285603,0.9740711904761897,0.02310261904762001,0.7962369523809473,0.9519946666666593,0.9971738095238097,0.9509685714285697,0.771928,0.95,0.99,0.96283
success_rate,424000.0,0.8734150476190404,0.07925885714285552,0.9733766666666668,0.023320952380952997,0.7941561904761849,0.952673904761896,0.9966976190476198,0.9500557142857138,0.817928,0.95,0.99,0.98083
success_rate,425000.0,0.8733333333333261,0.07992457142857068,0.9731107142857146,0.023110714285715095,0.7934087619047554,0.9532579047618968,0.9962214285714297,0.9499999999999995,0.863928,0.95,0.99,0.99883
success_rate,426000.0,0.8726719999999943,0.08082666666666549,0.9728726190476196,0.022961666666667546,0.7918453333333288,0.9534986666666598,0.9958342857142871,0.949910952380952,0.864792,0.944792,0.99187,0.99813
success_rate,427000.0,0.8715794285714231,0.08169638095237919,0.9728126190476194,0.022729761904763668,0.7898830476190439,0.9532758095238023,0.9955423809523831,0.9500828571428558,0.858792,0.938792,0.99387,0.99613
success_rate,428000.0,0.8701059047619004,0.08247085714285429,0.9729430952380964,0.022402619047621142,0.7876350476190461,0.9525767619047547,0.9953457142857176,0.9505404761904753,0.852792,0.932792,0.99587,0.99413
success_rate,429000.0,0.8682514285714236,0.08315009523809097,0.9732640476190478,0.02198023809524008,0.7851013333333325,0.9514015238095145,0.9952442857142879,0.9512838095238078,0.846792,0.9267920000000001,0.99787,0.99213
success_rate,430000.0,0.8660159999999966,0.08373409523809033,0.9737754761904763,0.02146261904762048,0.7822819047619062,0.9497500952380868,0.9952380952380968,0.9523128571428559,0.840792,0.920792,0.99987,0.99013
success_rate,431000.0,0.8633996190476166,0.08430552380951895,0.9744773809523819,0.02076071428571491,0.7790940952380977,0.9477051428571356,0.9952380952380968,0.953716666666667,0.833056,0.916528,1.0,0.99
success_rate,432000.0,0.8611876190476172,0.08425695238094832,0.9753697619047632,0.019868333333333543,0.7769306666666689,0.9454445714285655,0.9952380952380968,0.9555014285714297,0.825056,0.912528,1.0,0.99
success_rate,433000.0,0.859499428571427,0.08349409523809131,0.9764526190476204,0.018785476190476436,0.7760053333333358,0.9429935238095184,0.9952380952380968,0.9576671428571439,0.817056,0.908528,1.0,0.99
success_rate,434000.0,0.8583350476190477,0.08201695238094925,0.9777259523809545,0.017512142857142254,0.7763180952380984,0.9403519999999969,0.9952380952380968,0.9602138095238123,0.809056,0.904528,1.0,0.99
success_rate,435000.0,0.8576944761904775,0.07982552380952074,0.9791897619047645,0.016048333333332332,0.7778689523809568,0.9375199999999982,0.9952380952380968,0.9631414285714321,0.801056,0.900528,1.0,0.99
success_rate,436000.0,0.8584043809523831,0.07667180952380664,0.9802652380952404,0.013726190476189337,0.7817325714285766,0.9350761904761898,0.9939914285714296,0.966539047619051,0.815624,0.90868,0.97382,0.99187
success_rate,437000.0,0.8603011428571447,0.07289009523809331,0.980823095238098,0.010677380952380466,0.7874110476190513,0.933191238095238,0.9915004761904784,0.9701457142857175,0.833624,0.91868,0.94582,0.99387
success_rate,438000.0,0.8633407619047646,0.06853695238094998,0.9808571428571462,0.0069142857142852066,0.7948038095238146,0.9318777142857145,0.9877714285714314,0.973942857142861,0.851624,0.92868,0.91782,0.99587
success_rate,439000.0,0.867523238095239,0.06361238095237809,0.9803673809523838,0.002436904761904779,0.8039108571428609,0.9311356190476171,0.9828042857142886,0.977930476190479,0.8696240000000001,0.93868,0.8898199999999999,0.99787
success_rate,440000.0,0.8728485714285734,0.058116380952377644,0.9793538095238135,0.0027547619047606497,0.8147321904761957,0.930964952380951,0.9765990476190528,0.9821085714285741,0.887624,0.94868,0.86182,0.99987
success_rate,441000.0,0.8787794285714308,0.05242095238094996,0.9783952380952423,0.007992857142856524,0.8263584761904808,0.9312003809523807,0.9704023809523857,0.9863880952380988,0.886528,0.955208,0.86,1.0
success_rate,442000.0,0.8838700952380967,0.04786399999999874,0.9770421428571472,0.01283023809523748,0.836006095238098,0.9317340952380955,0.9642119047619098,0.9898723809523847,0.882528,0.961208,0.86,1.0
success_rate,443000.0,0.8879131428571454,0.04464038095238043,0.9752604761904802,0.01723904761904632,0.843272761904765,0.9325535238095258,0.9580214285714338,0.9924995238095264,0.878528,0.967208,0.86,1.0
success_rate,444000.0,0.890908571428574,0.04275009523809509,0.9730502380952422,0.021219285714284386,0.848158476190479,0.9336586666666692,0.9518309523809578,0.9942695238095266,0.874528,0.973208,0.86,1.0
success_rate,445000.0,0.8928563809523842,0.04219314285714404,0.9704114285714323,0.02477095238095034,0.8506632380952401,0.9350495238095282,0.9456404761904819,0.9951823809523825,0.870528,0.979208,0.86,1.0
success_rate,446000.0,0.8936325714285761,0.04276285714285866,0.9679228571428612,0.027315238095235617,0.8508697142857174,0.9363954285714348,0.9406076190476256,0.9952380952380968,0.868264,0.978264,0.88431,1.0
success_rate,447000.0,0.8944169523809566,0.043477142857145046,0.9660254761904796,0.029301666666664727,0.8509398095238117,0.9378940952381017,0.9367238095238148,0.9953271428571443,0.866264,0.976264,0.91031,1.0
success_rate,448000.0,0.8953918095238145,0.044191428571431435,0.9647471428571459,0.030764285714284523,0.851200380952383,0.9395832380952459,0.9339828571428613,0.9955114285714304,0.864264,0.974264,0.93631,1.0
success_rate,449000.0,0.8965571428571466,0.04490571428571788,0.9640878571428599,0.03170309523809495,0.8516514285714287,0.9414628571428645,0.932384761904765,0.9957909523809549,0.862264,0.972264,0.96231,1.0
success_rate,450000.0,0.8979129523809558,0.045620000000004324,0.9640476190476233,0.03211809523809467,0.8522929523809515,0.9435329523809601,0.9319295238095286,0.996165714285718,0.860264,0.970264,0.98831,1.0
success_rate,451000.0,0.8994592380952408,0.04625161904762298,0.9640476190476233,0.03258809523809364,0.8532076190476178,0.9457108571428637,0.9314595238095297,0.996635714285717,0.86,0.9665279999999999,0.99,1.0
success_rate,452000.0,0.9011960000000028,0.04670533333333676,0.9640476190476233,0.033064285714283714,0.8544906666666661,0.9479013333333396,0.9309833333333396,0.997111904761907,0.86,0.9625279999999999,0.99,1.0
success_rate,453000.0,0.9031232380952406,0.04696857142857469,0.9640476190476234,0.033540476190473734,0.856154666666666,0.9500918095238153,0.9305071428571496,0.9975880952380971,0.86,0.9585279999999999,0.99,1.0
success_rate,454000.0,0.9052409523809555,0.047041333333335655,0.9640476190476233,0.03401666666666375,0.8581996190476199,0.9522822857142912,0.9300309523809596,0.9980642857142871,0.86,0.9545279999999999,0.99,1.0
